Unnamed: 0,id,inv,kd,kategori,produk,qr,beli,jual,nego,qty,stok_awal,tgl_input,tgl_upd
985,986,INV/20211124/TPT/970/00494,TPT,Lainnya,Speaker sharp Cbox pro22ubb,,2350000,3500000,3000000,1,5,2021-11-24 12:54:46,2021-11-24 12:54:46
986,987,INV/20211124/TPT/970/00494,TPT,Lainnya,Mic TOA,,170000,250000,200000,1,5,2021-11-24 12:54:46,2021-11-24 12:54:46
987,988,INV/20211124/TPJ/355/00495,TPJ,Lainnya,Kulkas sharp sj.182,,1725000,1725000,1725000,1,5,2021-11-24 15:37:18,2021-11-24 15:37:18
988,989,INV/20211124/TPJ/355/00495,TPJ,Lainnya,Mesin cuci 65mw,,1180000,1190000,1190000,1,5,2021-11-24 15:37:18,2021-11-24 15:37:18
989,990,INV/20211124/TPJ/355/00495,TPJ,Lainnya,Mesin cuci Sharp 86CL,,1700000,1730000,1730000,1,5,2021-11-24 15:37:18,2021-11-24 15:37:18
990,991,INV/20211124/TPJ/355/00495,TPJ,Lainnya,Kulkas Polytron 17bn,,1800000,1780000,1780000,1,5,2021-11-24 15:37:18,2021-11-24 15:37:18
991,992,INV/20211125/TPT/970/00496,TPT,Lainnya,Guhdo Legenda 140 x 190,,1350000,2000000,1570000,1,5,2021-11-25 10:39:07,2021-11-25 10:39:07
992,993,INV/20211125/TPT/970/00497,TPT,Lainnya,Kipas Angin Maspion 172/174,,285000,375000,320000,1,5,2021-11-25 10:45:57,2021-11-25 10:45:57
993,994,INV/20211125/TPT/970/00498,TPT,Lainnya,Central 160x200,,1295000,1700000,1295000,1,5,2021-11-25 11:50:31,2021-11-25 11:50:31
994,995,INV/20211125/TPT/970/00498,TPT,Lainnya,Bigland 160x200,,1175000,1700000,1175000,2,5,2021-11-25 11:50:31,2021-11-25 11:50:31
995,996,INV/20211125/TPT/970/00498,TPT,Lainnya,Bigland 120x200,,915000,1400000,915000,2,5,2021-11-25 11:50:31,2021-11-25 11:50:31
996,997,INV/20211125/TPT/970/00498,TPT,Lainnya,Bigland 140x200,,1045000,1500000,1045000,1,5,2021-11-25 11:50:31,2021-11-25 11:50:31
997,998,INV/20211125/TPJ/355/00499,TPJ,Lainnya,Kulkas Polytron 17bn,,1800000,1770000,1770000,1,5,2021-11-25 13:28:35,2021-11-25 13:28:35
998,999,INV/20211125/TPJ/355/00499,TPJ,Lainnya,Kulkas polytron 16bn,,1690000,1670000,1670000,1,5,2021-11-25 13:28:35,2021-11-25 13:28:35
999,1000,INV/20211125/TPJ/355/00499,TPJ,Lainnya,Mesin cuci polytron 9072 ,,1530000,1500000,1500000,1,5,2021-11-25 13:28:35,2021-11-25 13:28:35
1000,1001,INV/20211125/TPT/970/00500,TPT,Lainnya,Kompor Rinnai 522E,,325000,425000,370000,1,5,2021-11-25 13:35:31,2021-11-25 13:35:31
1001,1002,INV/20211125/TPJ/355/00501,TPJ,Lainnya,Led polytron 24V123,,1850000,1860000,1860000,2,5,2021-11-25 15:49:37,2021-11-25 15:49:37
1002,1003,INV/20211125/TPJ/355/00501,TPJ,Lainnya,Mesin cuci sharp 90MW,,1580000,1590000,1590000,1,5,2021-11-25 15:49:37,2021-11-25 15:49:37
1003,1004,INV/20211126/TPT/970/00502,TPT,Lainnya,Kompor Rinnai 522C,,285000,375000,325000,1,5,2021-11-26 11:29:41,2021-11-26 11:29:41
1004,1005,INV/20211126/TPT/970/00503,TPT,Lainnya,Kulkas polytron PRB 189,,1800000,2100000,1850000,1,5,2021-11-26 13:31:20,2021-11-26 13:31:20
1005,1006,INV/20211126/TPT/970/00504,TPT,Lainnya,Setrika Philips 1172,,290000,350000,315000,1,5,2021-11-26 13:42:37,2021-11-26 13:42:37
1006,1007,INV/20211126/TPJ/355/00505,TPJ,Lainnya,Kulkas sj. 237ND,,2680000,2680000,2680000,1,5,2021-11-26 14:02:35,2021-11-26 14:02:35
1007,1008,INV/20211126/TPJ/355/00506,TPJ,Lainnya,Mesin cuci Sharp 86CL,,1700000,1725000,1725000,2,5,2021-11-26 14:59:37,2021-11-26 14:59:37
1008,1009,INV/20211126/TPT/970/00507,TPT,Lainnya,M.cuci sharp ES-T 75NT,,1250000,1750000,1350000,1,5,2021-11-26 15:05:03,2021-11-26 15:05:03
1009,1010,INV/20211126/TPJ/355/00508,TPJ,Lainnya,Mesin cuci sharp 80MW,,1320000,1330000,1330000,1,5,2021-11-26 15:47:14,2021-11-26 15:47:14
1010,1011,INV/20211126/TPJ/355/00508,TPJ,Lainnya,Mesin cuci LG 800N,,2050000,2050000,2050000,1,5,2021-11-26 15:47:14,2021-11-26 15:47:14
1011,1012,INV/20211127/TPT/970/00509,TPT,Lainnya,Bigland 180x200,,1335000,1900000,1500000,1,5,2021-11-27 11:14:41,2021-11-27 11:14:41
1012,1013,INV/20211127/TPJ/355/00510,TPJ,Lainnya,Mesin cuci 75nt,,1230000,1250000,1250000,1,5,2021-11-27 11:41:07,2021-11-27 11:41:07
1013,1014,INV/20211127/TPJ/355/00510,TPJ,Lainnya,Pompa air shimizu 128 bit,,410000,425000,425000,1,5,2021-11-27 11:41:07,2021-11-27 11:41:07
1014,1015,INV/20211127/TPJ/355/00510,TPJ,Lainnya,Pompa air panasonik 129jxk,,450000,455000,455000,1,5,2021-11-27 11:41:07,2021-11-27 11:41:07
1015,1016,INV/20211127/TPJ/355/00511,TPJ,Lainnya,Kulkas polytron prb 179,,1645000,1650000,1650000,1,5,2021-11-27 11:42:15,2021-11-27 11:42:15
1016,1017,INV/20211127/TPT/970/00512,TPT,Lainnya,M.cuci sharp ES-T 75NT,,1250000,1750000,1500000,1,5,2021-11-27 12:03:54,2021-11-27 12:03:54
1017,1018,INV/20211127/TPT/970/00513,TPT,Lainnya,Kipas Angin Maspion 41K,,290000,370000,315000,5,5,2021-11-27 13:14:18,2021-11-27 13:14:18
1018,1019,INV/20211127/TPJ/355/00514,TPJ,Lainnya,Mesin cuci sharp 90MW,,1580000,1600000,1600000,1,5,2021-11-27 16:32:58,2021-11-27 16:32:58
1019,1020,INV/20211127/TPJ/355/00515,TPJ,Lainnya,Mesin cuci sharp 96cl,,1800000,1825000,1825000,2,5,2021-11-27 17:12:47,2021-11-27 17:12:47
1020,1021,INV/20211127/TPJ/355/00516,TPJ,Lainnya,Mesin cuci sharp 90MW,,1580000,1600000,1600000,1,5,2021-11-27 17:44:34,2021-11-27 17:44:34
1021,1022,INV/20211127/TPJ/355/00516,TPJ,Lainnya,Kompor rinnai TL 289,,463000,465000,465000,1,5,2021-11-27 17:44:34,2021-11-27 17:44:34
1022,1023,INV/20211127/TPJ/355/00516,TPJ,Lainnya,Setrika maspion HA 110,,110000,111000,111000,3,5,2021-11-27 17:44:34,2021-11-27 17:44:34
1023,1024,INV/20211127/TPJ/355/00516,TPJ,Lainnya,Kipas maspion 167,,296000,298000,298000,1,5,2021-11-27 17:44:34,2021-11-27 17:44:34
1024,1025,INV/20211129/TPJ/355/00517,TPJ,Lainnya,Kulkas LG 215sqmt,,3350000,3550000,3550000,1,5,2021-11-29 11:21:57,2021-11-29 11:21:57
1025,1026,INV/20211129/TPJ/355/00518,TPJ,Lainnya,Kipas dinding sogo 16in,,145000,145000,145000,1,5,2021-11-29 11:54:15,2021-11-29 11:54:15
1026,1027,INV/20211129/TPJ/355/00518,TPJ,Lainnya,Majic com Miyako 18BH,,253000,255000,255000,2,5,2021-11-29 11:54:15,2021-11-29 11:54:15
1027,1028,INV/20211129/TPJ/355/00518,TPJ,Lainnya,Kompor rinnai 712BGX,,514000,535000,535000,1,5,2021-11-29 11:54:15,2021-11-29 11:54:15
1028,1029,INV/20211129/TPJ/355/00518,TPJ,Lainnya,Kompor rinnai 522E,,315000,325000,325000,1,5,2021-11-29 11:54:15,2021-11-29 11:54:15
1029,1030,INV/20211129/TPJ/355/00519,TPJ,Lainnya,Kulkas sharp sj.182,,1725000,1740000,1740000,1,5,2021-11-29 13:52:22,2021-11-29 13:52:22
1030,1031,INV/20211129/TPT/970/00520,TPT,Lainnya,M.com Yongma Digital,,580000,700000,620000,1,5,2021-11-29 13:55:45,2021-11-29 13:55:45
1031,1032,INV/20211129/TPT/970/00521,TPT,Lainnya,Mesin cuci sharp Esfl1083w,,4500000,5500000,5200000,1,5,2021-11-29 14:48:38,2021-11-29 14:48:38
1032,1033,INV/20211129/TPJ/355/00522,TPJ,Lainnya,Mesin cuci sharp 96cl,,1800000,1825000,1825000,2,5,2021-11-29 16:47:35,2021-11-29 16:47:35
1033,1034,INV/20211129/TPJ/355/00522,TPJ,Lainnya,Kulkas sharp sj.182,,1725000,1750000,1750000,1,5,2021-11-29 16:47:35,2021-11-29 16:47:35
1034,1035,INV/20211130/TPT/970/00523,TPT,Lainnya,Kompor Rinnai 511C,,165000,240000,190000,1,5,2021-11-30 10:12:37,2021-11-30 10:12:37
1035,1036,INV/20211130/TPT/970/00523,TPT,Lainnya,Selang  Dan  Regulator miyako,,65000,85000,85000,1,5,2021-11-30 10:12:37,2021-11-30 10:12:37
1036,1037,INV/20211130/TPJ/355/00524,TPJ,Lainnya,Setrika maspion HA 110,,110000,112000,112000,2,5,2021-11-30 10:51:35,2021-11-30 10:51:35
1037,1038,INV/20211130/TPJ/355/00524,TPJ,Lainnya,Setrika maspion HA 120,,114000,115000,115000,1,5,2021-11-30 10:51:35,2021-11-30 10:51:35
1038,1039,INV/20211130/TPT/970/00525,TPT,Lainnya,Kipas Angin Maspion 172/174,,285000,375000,320000,1,5,2021-11-30 13:57:13,2021-11-30 13:57:13
1039,1040,INV/20211130/TPJ/355/00526,TPJ,Lainnya,Kulkas Sharp sj 197 2 pintu,,2464000,2450000,2450000,1,5,2021-11-30 15:23:12,2021-11-30 15:23:12
1040,1041,INV/20211130/TPJ/355/00526,TPJ,Lainnya,Mesin cuci panasonik NA F72MB,,2850000,2900000,2900000,1,5,2021-11-30 15:23:12,2021-11-30 15:23:12
1041,1042,INV/20211130/TPJ/355/00527,TPJ,Lainnya,Mesin cuci 65mw,,1180000,1190000,1190000,1,5,2021-11-30 16:18:10,2021-11-30 16:18:10
1042,1043,INV/20211130/TPJ/355/00527,TPJ,Lainnya,Kulkas polytron prb 189,,1740000,1700000,1700000,1,5,2021-11-30 16:18:10,2021-11-30 16:18:10
1043,1044,INV/20211201/TPJ/355/00528,TPJ,Lainnya,Mesin cuci sharp 80MW,,1320000,1330000,1330000,1,5,2021-12-01 11:12:00,2021-12-01 11:12:00
1044,1045,INV/20211201/TPT/970/00529,TPT,Lainnya,Dvd Niko,,160000,200000,190000,1,5,2021-12-01 11:30:58,2021-12-01 11:30:58
1045,1046,INV/20211201/TPT/970/00530,TPT,Lainnya,Setrika Philips 122,,194000,250000,200000,1,5,2021-12-01 15:27:23,2021-12-01 15:27:23
1046,1047,INV/20211201/TPJ/355/00531,TPJ,Lainnya,Kulkas sharp sjx 187 ,,1820000,1825000,1825000,1,5,2021-12-01 16:46:29,2021-12-01 16:46:29
1047,1048,INV/20211201/TPJ/355/00531,TPJ,Lainnya,Kulkas polytron 21BL,,2590000,2560000,2560000,1,5,2021-12-01 16:46:29,2021-12-01 16:46:29
1048,1049,INV/20211201/TPJ/355/00532,TPJ,Lainnya,Mesin cuci sharp 80MW,,1320000,1320000,1320000,2,5,2021-12-01 17:06:52,2021-12-01 17:06:52
1049,1050,INV/20211201/TPJ/355/00532,TPJ,Lainnya,Mesin cuci 75nt,,1230000,1250000,1250000,1,5,2021-12-01 17:06:52,2021-12-01 17:06:52
1050,1051,INV/20211201/TPJ/355/00532,TPJ,Lainnya,Mesin cuci 2107vspck,,2700000,2800000,2800000,1,5,2021-12-01 17:06:52,2021-12-01 17:06:52
1051,1052,INV/20211202/TPT/970/00533,TPT,Lainnya,Mesin cuci polytron PWM 8366,,1320000,1650000,1500000,1,5,2021-12-02 08:38:31,2021-12-02 08:38:31
1052,1053,INV/20211202/TPT/970/00534,TPT,Lainnya,Bigland 120x200,,915000,1400000,1200000,1,5,2021-12-02 08:52:59,2021-12-02 08:52:59
1053,1054,INV/20211202/TPT/970/00535,TPT,Lainnya,Kompor Rinnai 602E,,350000,450000,380000,1,5,2021-12-02 10:23:24,2021-12-02 10:23:24
1054,1055,INV/20211202/TPJ/355/00536,TPJ,Lainnya,Mesin cuci 2107vspck,,2700000,2900000,2900000,1,5,2021-12-02 10:40:03,2021-12-02 10:40:03
1055,1056,INV/20211202/TPJ/355/00536,TPJ,Lainnya,Polytron pma 9300,,544000,555000,555000,1,5,2021-12-02 10:40:03,2021-12-02 10:40:03
1056,1057,INV/20211202/TPJ/355/00537,TPJ,Lainnya,Mesin cuci sharp 90MW,,1580000,1590000,1590000,1,5,2021-12-02 12:52:08,2021-12-02 12:52:08
1057,1058,INV/20211202/TPJ/355/00538,TPJ,Lainnya,Mesin cuci sharp 90MW,,1580000,1590000,1590000,3,5,2021-12-02 13:16:06,2021-12-02 13:16:06
1058,1059,INV/20211203/TPT/970/00539,TPT,Lainnya,Navicy T17 140x200,,800000,1300000,1120000,1,5,2021-12-03 11:06:06,2021-12-03 11:06:06
1059,1060,INV/20211203/TPT/970/00539,TPT,Lainnya,Bantal guhdo,,50000,75000,75000,1,5,2021-12-03 11:06:06,2021-12-03 11:06:06
1060,1061,INV/20211203/TPT/970/00540,TPT,Lainnya,Mesin cuci sharp Esg876p,,2200000,2750000,2450000,1,5,2021-12-03 11:36:20,2021-12-03 11:36:20
1061,1062,INV/20211203/TPJ/355/00541,TPJ,Lainnya,Mesin cuci Sharp 86CL,,1700000,1725000,1725000,1,5,2021-12-03 12:26:24,2021-12-03 12:26:24
1062,1063,INV/20211203/TPJ/355/00541,TPJ,Lainnya,Mesin cuci sharp 96cl,,1800000,1825000,1825000,2,5,2021-12-03 12:26:24,2021-12-03 12:26:24
1063,1064,INV/20211203/TPT/970/00542,TPT,Lainnya,Guling jesika,,60000,100000,85000,1,5,2021-12-03 13:49:16,2021-12-03 13:49:16
1064,1065,INV/20211203/TPJ/355/00543,TPJ,Lainnya,AC daikin 15NV,,3755000,3875000,3875000,1,5,2021-12-03 14:22:14,2021-12-03 14:22:14
1065,1066,INV/20211203/TPJ/355/00544,TPJ,Lainnya,Kipas maspion 167,,296000,300000,300000,2,5,2021-12-03 14:54:05,2021-12-03 14:54:05
1066,1067,INV/20211203/TPJ/355/00544,TPJ,Lainnya,Kompor Rinnai 522C,,280000,290000,290000,1,5,2021-12-03 14:54:05,2021-12-03 14:54:05
1067,1068,INV/20211203/TPJ/355/00544,TPJ,Lainnya,Kompor rinnai 522E,,315000,325000,325000,1,5,2021-12-03 14:54:05,2021-12-03 14:54:05
1068,1069,INV/20211203/TPJ/355/00545,TPJ,Lainnya,Majic com miyako 509,,206000,210000,210000,1,5,2021-12-03 14:59:30,2021-12-03 14:59:30
1069,1070,INV/20211203/TPJ/355/00545,TPJ,Lainnya,Majic com Miyako 508,,207000,210000,210000,1,5,2021-12-03 14:59:30,2021-12-03 14:59:30
1070,1071,INV/20211203/TPJ/355/00545,TPJ,Lainnya,Majic com 8229,,271000,275000,275000,1,5,2021-12-03 14:59:30,2021-12-03 14:59:30
1071,1072,INV/20211203/TPJ/355/00545,TPJ,Lainnya,Majic com Miyako 18BH,,253000,255000,255000,1,5,2021-12-03 14:59:30,2021-12-03 14:59:30
1072,1073,INV/20211203/TPJ/355/00545,TPJ,Lainnya,Majic com Miyako 612,,194000,200000,200000,1,5,2021-12-03 14:59:30,2021-12-03 14:59:30
1073,1074,INV/20211203/TPJ/355/00546,TPJ,Lainnya,Mesin cuci 65mw,,1180000,1190000,1190000,2,5,2021-12-03 15:03:54,2021-12-03 15:03:54
1074,1075,INV/20211203/TPJ/355/00547,TPJ,Lainnya,Kulkas Sharp sj 197 2 pintu,,2464000,2450000,2450000,1,5,2021-12-03 15:29:12,2021-12-03 15:29:12
1075,1076,INV/20211204/TPT/970/00548,TPT,Lainnya,Freezer sharp Fjm189n,,3028300,3500000,3450000,1,5,2021-12-04 09:46:31,2021-12-04 09:46:31
1076,1077,INV/20211204/TPJ/355/00549,TPJ,Lainnya,Dispenser miyako WD. 290,,295000,300000,300000,1,5,2021-12-04 11:14:11,2021-12-04 11:14:11
1077,1078,INV/20211204/TPJ/355/00550,TPJ,Lainnya,Kulkas Sharp sj 197 2 pintu,,2464000,2450000,2450000,2,5,2021-12-04 11:15:57,2021-12-04 11:15:57
1078,1079,INV/20211204/TPJ/355/00550,TPJ,Lainnya,Kulkas sharp sjx 237MG,,2660000,2700000,2700000,2,5,2021-12-04 11:15:57,2021-12-04 11:15:57
1079,1080,INV/20211204/TPJ/355/00551,TPJ,Lainnya,Kulkas sharp sj 162,,1514000,1550000,1550000,1,5,2021-12-04 12:12:44,2021-12-04 12:12:44
1080,1081,INV/20211204/TPJ/355/00551,TPJ,Lainnya,Mesin cuci wp 905R,,2150000,2200000,2200000,1,5,2021-12-04 12:12:44,2021-12-04 12:12:44
1081,1082,INV/20211204/TPJ/355/00551,TPJ,Lainnya,Kulkas polytron prb 189,,1740000,1700000,1700000,1,5,2021-12-04 12:12:44,2021-12-04 12:12:44
1082,1083,INV/20211204/TPJ/355/00552,TPJ,Lainnya,Mesin cuci polytron 7363,,1175000,1160000,1160000,1,5,2021-12-04 13:15:17,2021-12-04 13:15:17
1083,1084,INV/20211204/TPT/970/00553,TPT,Lainnya,Guhdo N.Prima 180x200,,1800000,2300000,1950000,1,5,2021-12-04 15:34:37,2021-12-04 15:34:37
1084,1085,INV/20211204/TPT/970/00553,TPT,Lainnya,M.cuci sharp ES-T 75NT,,1250000,1750000,1350000,1,5,2021-12-04 15:34:37,2021-12-04 15:34:37
1085,1086,INV/20211204/TPT/970/00554,TPT,Lainnya,M.Com Miyako 509,,207000,260000,212000,2,5,2021-12-04 15:45:54,2021-12-04 15:45:54
1086,1087,INV/20211204/TPT/970/00554,TPT,Lainnya,M.Com Cosmos 8229,,265000,350000,275000,2,5,2021-12-04 15:45:54,2021-12-04 15:45:54
1087,1088,INV/20211206/TPJ/355/00555,TPJ,Lainnya,Kompor niko 1 tungku,,76000,75000,75000,10,5,2021-12-06 10:52:42,2021-12-06 10:52:42
1088,1089,INV/20211206/TPJ/355/00555,TPJ,Lainnya,Blender miyako 151PF,,230000,235000,235000,1,5,2021-12-06 10:52:42,2021-12-06 10:52:42
1089,1090,INV/20211206/TPJ/355/00556,TPJ,Lainnya,Mesin cuci 65mw,,1180000,1190000,1190000,1,5,2021-12-06 10:57:01,2021-12-06 10:57:01
1090,1091,INV/20211206/TPJ/355/00556,TPJ,Lainnya,Mesin cuci sharp 80MW,,1320000,1330000,1330000,1,5,2021-12-06 10:57:01,2021-12-06 10:57:01
1091,1092,INV/20211206/TPJ/355/00556,TPJ,Lainnya,Kulkas sharp sj.182,,1725000,1725000,1725000,1,5,2021-12-06 10:57:01,2021-12-06 10:57:01
1092,1093,INV/20211206/TPJ/355/00556,TPJ,Lainnya,Kompor rinnai 522E,,315000,325000,325000,3,5,2021-12-06 10:57:01,2021-12-06 10:57:01
1093,1094,INV/20211206/TPJ/355/00557,TPJ,Lainnya,Mesin cuci sharp 96cl,,1800000,1825000,1825000,1,5,2021-12-06 11:00:14,2021-12-06 11:00:14
1094,1095,INV/20211206/TPJ/355/00557,TPJ,Lainnya,Mesin cuci sharp 90MW,,1580000,1590000,1590000,1,5,2021-12-06 11:00:14,2021-12-06 11:00:14
1095,1096,INV/20211206/TPJ/355/00557,TPJ,Lainnya,Mesin cuci sharp 85CR,,1715000,1740000,1740000,1,5,2021-12-06 11:00:14,2021-12-06 11:00:14
1096,1097,INV/20211206/TPJ/355/00557,TPJ,Lainnya,Mesin cuci sharp 80MW,,1320000,1330000,1330000,1,5,2021-12-06 11:00:14,2021-12-06 11:00:14
1097,1098,INV/20211206/TPT/970/00558,TPT,Lainnya,Speaker sharp Cbox pro22ubb,,2350000,3500000,3170000,1,5,2021-12-06 12:14:55,2021-12-06 12:14:55
1098,1099,INV/20211206/TPJ/355/00559,TPJ,Lainnya,Kipas maspion 167,,296000,300000,300000,1,5,2021-12-06 13:13:35,2021-12-06 13:13:35
1099,1100,INV/20211206/TPJ/355/00559,TPJ,Lainnya,Kipas dinding sogo 16in,,145000,150000,150000,2,5,2021-12-06 13:13:35,2021-12-06 13:13:35
1100,1101,INV/20211206/TPJ/355/00559,TPJ,Lainnya,Setrika maspion HA 110,,110000,115000,115000,1,5,2021-12-06 13:13:35,2021-12-06 13:13:35
1101,1102,INV/20211206/TPJ/355/00559,TPJ,Lainnya,Mixer maspion 1150,,171000,175000,175000,1,5,2021-12-06 13:13:35,2021-12-06 13:13:35
1102,1103,INV/20211206/TPJ/355/00560,TPJ,Lainnya,Majic com Miyako 528,,203000,205000,205000,1,5,2021-12-06 13:15:02,2021-12-06 13:15:02
1103,1104,INV/20211206/TPJ/355/00560,TPJ,Lainnya,Majic com miyako 507,,283000,205000,205000,1,5,2021-12-06 13:15:02,2021-12-06 13:15:02
1104,1105,INV/20211206/TPJ/355/00560,TPJ,Lainnya,Majic com cosmos 3302,,223000,225000,225000,1,5,2021-12-06 13:15:02,2021-12-06 13:15:02
1105,1106,INV/20211206/TPJ/355/00561,TPJ,Lainnya,Mesin cuci sharp 80MW,,1320000,1330000,1330000,1,5,2021-12-06 13:18:48,2021-12-06 13:18:48
1106,1107,INV/20211207/TPT/970/00562,TPT,Lainnya,Mesin cuci sharp Est65mw,,1180000,1600000,1275000,1,5,2021-12-07 10:14:22,2021-12-07 10:14:22
1107,1108,INV/20211207/TPJ/355/00563,TPJ,Lainnya,Kulkas sharp sj 162,,1514000,1540000,1540000,1,5,2021-12-07 11:43:30,2021-12-07 11:43:30
1108,1109,INV/20211207/TPJ/355/00563,TPJ,Lainnya,Kulkas sharp sj.182,,1725000,1725000,1725000,1,5,2021-12-07 11:43:30,2021-12-07 11:43:30
1109,1110,INV/20211207/TPJ/355/00564,TPJ,Lainnya,Mesin cuci sharp 80MW,,1320000,1325000,1325000,2,5,2021-12-07 11:44:51,2021-12-07 11:44:51
1110,1111,INV/20211207/TPJ/355/00564,TPJ,Lainnya,Mesin cuci 65mw,,1180000,1190000,1190000,1,5,2021-12-07 11:44:51,2021-12-07 11:44:51
1111,1112,INV/20211207/TPJ/355/00564,TPJ,Lainnya,Mesin cuci 75nt,,1230000,1250000,1250000,1,5,2021-12-07 11:44:51,2021-12-07 11:44:51
1112,1113,INV/20211207/TPJ/355/00565,TPJ,Lainnya,Mesin cuci sharp 80MW,,1320000,1350000,1350000,1,5,2021-12-07 14:14:17,2021-12-07 14:14:17
1113,1114,INV/20211207/TPJ/355/00565,TPJ,Lainnya,Kompor rinnai 522E,,315000,325000,325000,1,5,2021-12-07 14:14:17,2021-12-07 14:14:17
1114,1115,INV/20211207/TPJ/355/00565,TPJ,Lainnya,Blender maspion 1207,,255000,260000,260000,1,5,2021-12-07 14:14:17,2021-12-07 14:14:17
1115,1116,INV/20211207/TPT/970/00566,TPT,Lainnya,Mesin cuci sharp Esm8000t,,2800000,3400000,3350000,1,5,2021-12-07 14:52:25,2021-12-07 14:52:25
1116,1117,INV/20211207/TPT/970/00567,TPT,Lainnya,2tc32sa4100,,2250000,2800000,2600000,1,5,2021-12-07 15:17:44,2021-12-07 15:17:44
1117,1118,INV/20211207/TPT/970/00567,TPT,Lainnya,Kipas Angin Maspion 172/174,,285000,375000,320000,1,5,2021-12-07 15:17:44,2021-12-07 15:17:44
1118,1119,INV/20211207/TPT/970/00567,TPT,Lainnya,Kompor Rinnai 522E,,335000,425000,365000,1,5,2021-12-07 15:17:44,2021-12-07 15:17:44
1119,1120,INV/20211207/TPT/970/00568,TPT,Lainnya,Mesin cuci sharp Est65mw,,1180000,1600000,1300000,1,5,2021-12-07 15:29:46,2021-12-07 15:29:46
1120,1121,INV/20211208/TPT/970/00569,TPT,Lainnya,Mesin cuci sharp Est65mw,,1180000,1600000,1300000,1,5,2021-12-08 09:41:20,2021-12-08 09:41:20
1121,1122,INV/20211208/TPJ/355/00570,TPJ,Lainnya,Mesin cuci sharp 80MW,,1320000,1350000,1350000,1,5,2021-12-08 10:24:53,2021-12-08 10:24:53
1122,1123,INV/20211208/TPJ/355/00571,TPJ,Lainnya,Mesin cuci sharp 90MW,,1580000,1600000,1600000,1,5,2021-12-08 10:28:19,2021-12-08 10:28:19
1123,1124,INV/20211208/TPJ/355/00571,TPJ,Lainnya,Mesin cuci sharp 96cl,,1800000,1850000,1850000,1,5,2021-12-08 10:28:19,2021-12-08 10:28:19
1124,1125,INV/20211208/TPT/970/00572,TPT,Lainnya,Mesin cuci sharp Est77da,,1630000,2150000,1800000,1,5,2021-12-08 11:31:06,2021-12-08 11:31:06
1125,1126,INV/20211208/TPJ/355/00573,TPJ,Lainnya,Mesin cuci polytron 7366,,1175000,1180000,1180000,1,5,2021-12-08 13:24:51,2021-12-08 13:24:51
1126,1127,INV/20211208/TPJ/355/00573,TPJ,Lainnya,Mesin cuci polytron 7363,,1175000,1160000,1160000,1,5,2021-12-08 13:24:51,2021-12-08 13:24:51
1127,1128,INV/20211208/TPT/970/00574,TPT,Lainnya,Mixer Maspion 1150,,172000,250000,180000,1,5,2021-12-08 13:50:49,2021-12-08 13:50:49
1128,1129,INV/20211208/TPJ/355/00575,TPJ,Lainnya,Led polytron 40B8951,,3350000,3400000,3400000,1,5,2021-12-08 15:19:08,2021-12-08 15:19:08
1129,1130,INV/20211208/TPJ/355/00575,TPJ,Lainnya,Kompor rinnai 522E,,315000,325000,325000,1,5,2021-12-08 15:19:08,2021-12-08 15:19:08
1130,1131,INV/20211208/TPJ/355/00575,TPJ,Lainnya,Blender miyako 101pl,,200000,205000,205000,1,5,2021-12-08 15:19:08,2021-12-08 15:19:08
1131,1132,INV/20211209/TPT/970/00576,TPT,Lainnya,Kulkas sharp Sj456gi,,5330600,7000000,6625000,1,5,2021-12-09 11:34:40,2021-12-09 11:34:40
1132,1133,INV/20211209/TPT/970/00576,TPT,Lainnya,Kipas Angin Maspion 172/174,,285000,375000,325000,1,5,2021-12-09 11:34:40,2021-12-09 11:34:40
1133,1134,INV/20211209/TPT/970/00576,TPT,Lainnya,Selang  Dan  Regulator miyako,,65000,85000,80000,2,5,2021-12-09 11:34:40,2021-12-09 11:34:40
1134,1135,INV/20211209/TPT/970/00577,TPT,Lainnya,Setrika Philips 160,,305000,355000,325000,1,5,2021-12-09 11:39:22,2021-12-09 11:39:22
1135,1136,INV/20211209/TPJ/355/00578,TPJ,Lainnya,Kipas maspion 167,,296000,298000,298000,4,5,2021-12-09 12:13:10,2021-12-09 12:13:10
1136,1137,INV/20211209/TPJ/355/00578,TPJ,Lainnya,Pompa air shimizu 128 bit,,410000,425000,425000,2,5,2021-12-09 12:13:10,2021-12-09 12:13:10
1137,1138,INV/20211209/TPJ/355/00578,TPJ,Lainnya,Kompor Rinnai 522C,,280000,290000,290000,3,5,2021-12-09 12:13:10,2021-12-09 12:13:10
1138,1139,INV/20211209/TPJ/355/00578,TPJ,Lainnya,Kipas maspion 41K,,290000,295000,295000,2,5,2021-12-09 12:13:10,2021-12-09 12:13:10
1139,1140,INV/20211209/TPJ/355/00579,TPJ,Lainnya,Mesin cuci Sharp 86CL,,1700000,1750000,1750000,1,5,2021-12-09 14:53:58,2021-12-09 14:53:58
1140,1141,INV/20211209/TPJ/355/00579,TPJ,Lainnya,Mesin cuci sharp 96cl,,1800000,1850000,1850000,1,5,2021-12-09 14:53:58,2021-12-09 14:53:58
1141,1142,INV/20211209/TPJ/355/00579,TPJ,Lainnya,Polytron pma 9300,,544000,555000,555000,1,5,2021-12-09 14:53:58,2021-12-09 14:53:58
